,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sheet and data processor by Knilax (https://www.youtube.com/Knilax),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Data processor: https://github.com/Knilax/DbD-Game-Sheet-Data-Processor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Update,Date,Time Added,Role,Scorescreen slot,Killer,Map,Survivor POV,Killer POV,Was I streaming?,Others streaming?,Streamer(s) greeted?,Enemy side toxic?,Friendly side toxic?,Killer performance,Survivor performance,Pip result,Was I in a party?,DC / Suicide?,Escaped?,,,,PC player?,,,,,Cheater?,Ranks,,,,,Items,,,,Killer Addons,,Offerings,,,,,Survivor 1 perks,,,,Survivor 2 perks,,,,Survivor 3 perks,,,,Survivor 4 perks,,,,Killer perks,,,,Notes
Twins,12/31/2020,6:05:00 PM,Killer,5,Legion,Shelter Woods (The Macmillan Estate),https://www.twitch.tv/videos/856874835?t=00h57m47s,None,No,Yes,Yes,(+) Good,(+) Good,(-) Bad,(+) Good,?,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,4,4,1,1,2,,Medkit,,Medkit,?,?,Heart Locket,Faint reagant,Shroud,Sacrificial ward,Jigsaw Piece,Kindred,Small Game,Sprint Burst,Lightweight,Alert,Dead Hard,Slippery Meat,Empathy,Quick & Quiet,Inner Strength,Head On,Decisive Strike,Self Care,Botany Knowledge,Dead Hard,Spine Chill,BBQ & Chili,Pop Goes the Weasel,Discordance ,Tinkerer,Streamer was very nice and somehow actually enjoyed playing against a Legion.
Twins,12/31/2020,8:22:57 PM,Killer,5,Legion,Family Residence (Yamaoka Estate),https://www.twitch.tv/videos/856937678?t=02h02m06s,None,No,Yes,Yes,(~) Neutral,(+) Good,(+) Good,(~) Average,?,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,4,4,5,5,1,,Medkit,,,?,?,,,,,Survivor pudding,Saboteur,Self Care,Breakout,Borrowed Time,Distortion,Self Care,Deliverance,Lithe,Ace in the Hole,Iron Will,Dead Hard,Borrowed Time,Dead Hard,Spine Chill,Self Care,We're Gonna Live Forever,BBQ & Chili,Pop Goes the Weasel,Discordance ,Tinkerer,Chill streamers. One survivor in the group was mildly unhappy with losing towards the end.
Twins,1/1/2021,12:21:47 AM,Killer,5,Wraith,Gas Haven (Autohaven Wreckers),None,https://www.twitch.tv/videos/857245666?t=00h04m48s,Yes,No,Not applicable,(~) Neutral,(+) Good,(~) Average,(-) Bad,1,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,No,6,5,2,4,1,Medkit,Toolbox,,,?,?,Fragrant sweet william,Chalk pouch,,,Hollow shell,Iron Will,Empathy,Kindred,Visionary,Prove Thyself,Borrowed Time,We'll Make It,Empathy,We're Gonna Live Forever,Resilience,Desperate Measures,Iron Will,Spine Chill,Empathy,Botany Knowledge,Autodidact,Save the Best for Last,HEX: Ruin,HEX: Undying,Whispers,Poor performance on survivors' part but I also kinda sucked. They basically let me have a free win for some reason.
Twins,1/1/2021,12:46:07 AM,Killer,5,Doctor,Gideon Meat Plant (The Game),None,https://www.twitch.tv/videos/857245666?t=00h28m13s,Yes,No,Not applicable,(+) Meming,(+) Good,(~) Average,(-) Bad,1,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,8,1,1,4,1,Toolbox,Toolbox,,,?,?,Shroud,Fragrant bog laurel,Fragrant sweet william,,Ardent raven wreath,Urban Evasion,Quick & Quiet,Adrenaline,Decisive Strike,Built to Last,Streetwise,Urban Evasion,Adrenaline,Urban Evasion,Ace in the Hole,Spine Chill,Plunderer's Instinct,Urban Evasion,Breakout,Iron Will,Solidarity,Sloppy Butcher,HEX: Ruin,HEX: Undying,BBQ & Chili,Meme game with 4 urban evasions.
Twins,1/1/2021,1:16:18 AM,Killer,5,Shape,Lampkin Lane (Haddonfield),None,https://www.twitch.tv/videos/857245666?t=00h53m41s,Yes,No,Not applicable,(~) Neutral,(~) Neutral,(~) Average,(---) Astronomically Bad,2,No,Yes x1,No,No,No,DC,No,No,No,No,Yes,No,12,3,6,16,1,,Medkit,Key,Flashlight,?,?,,,,,Ardent tanager wreath,Iron Will,Adrenaline,Decisive Strike,Small Game,Breakout,Mettle of Man,Inner Strength,Unbreakable,Urban Evasion,Quick & Quiet,Self Care,Decisive Strike,Adrenaline,Balanced Landing,Spine Chill,Small Game,Trail of Torment,BBQ & Chili,,,Somehow got a merciless 4k with memey Burger King Shape on Haddonfield.
Twins,1/1/2021,1:39:31 AM,Killer,5,Legion,Torment Creek (Coldwind Farm),None,https://www.twitch.tv/videos/857245666?t=01h23m36s,Yes,No,Not applicable,(+) Good,(+) Good,(+) Good,(-) Bad,1,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,12,3,12,14,1,Medkit,Toolbox,,Flashlight,?,?,,Fresh bog laurel,Petrified oak,Sealed envelope,Survivor pudding,Technician,Dark Sense,This Is Not Happening,Lithe,Calm Spirit,We're Gonna Live Forever,Built to Last,Borrowed Time,Calm Spirit,Iron Will,Plunderer's Instinct,Urban Evasion,Balanced Landing,Dark Sense,Urban Evasion,Kindred,BBQ & Chili,Pop Goes the Weasel,Discordance ,Tinkerer,Full group of low-rank survivors.
